age_group,sex,stateicp,education_group,race_group,empstat,n
18-29,male,AK,Other post high school vocational training,American Indian or Alaska Native,not in labor force,9
18-29,male,AK,Other post high school vocational training,"Black, or African American",employed,1
18-29,male,AK,Other post high school vocational training,other asian or pacific islander,employed,1
18-29,male,AK,Other post high school vocational training,Some other race,employed,1
18-29,male,AK,Other post high school vocational training,White,employed,7
18-29,male,AK,Other post high school vocational training,White,unemployed,1
18-29,male,AK,Other post high school vocational training,White,not in labor force,1
18-29,male,AL,3rd Grade or less,"Black, or African American",employed,1
18-29,male,AL,3rd Grade or less,"Black, or African American",unemployed,1
18-29,male,AL,3rd Grade or less,"Black, or African American",not in labor force,6
18-29,male,AL,3rd Grade or less,Some other race,employed,8
18-29,male,AL,3rd Grade or less,White,employed,8
18-29,male,AL,3rd Grade or less,White,not in labor force,1
18-29,male,AL,Associate Degree,American Indian or Alaska Native,employed,2
18-29,male,AL,Associate Degree,Asian (Chinese),not in labor force,1
18-29,male,AL,Associate Degree,"Black, or African American",employed,21
18-29,male,AL,Associate Degree,"Black, or African American",unemployed,3
18-29,male,AL,Associate Degree,"Black, or African American",not in labor force,7
18-29,male,AL,Associate Degree,other asian or pacific islander,employed,2
18-29,male,AL,Associate Degree,Some other race,employed,3
18-29,male,AL,Associate Degree,Some other race,unemployed,1
18-29,male,AL,Associate Degree,Some other race,not in labor force,1
18-29,male,AL,Associate Degree,White,employed,118
18-29,male,AL,Associate Degree,White,unemployed,9
18-29,male,AL,Associate Degree,White,not in labor force,22
18-29,male,AL,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,3
18-29,male,AL,"College Degree (such as B.A., B.S.)","Black, or African American",employed,33
18-29,male,AL,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,1
18-29,male,AL,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,6
18-29,male,AL,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,4
18-29,male,AL,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,3
18-29,male,AL,"College Degree (such as B.A., B.S.)",Some other race,employed,1
18-29,male,AL,"College Degree (such as B.A., B.S.)",White,employed,219
18-29,male,AL,"College Degree (such as B.A., B.S.)",White,unemployed,12
18-29,male,AL,"College Degree (such as B.A., B.S.)",White,not in labor force,29
18-29,male,AL,"Completed some college, but no degree",American Indian or Alaska Native,employed,2
18-29,male,AL,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,1
18-29,male,AL,"Completed some college, but no degree",Asian (Japanese),employed,1
18-29,male,AL,"Completed some college, but no degree","Black, or African American",employed,131
18-29,male,AL,"Completed some college, but no degree","Black, or African American",unemployed,16
18-29,male,AL,"Completed some college, but no degree","Black, or African American",not in labor force,99
18-29,male,AL,"Completed some college, but no degree",other asian or pacific islander,employed,9
18-29,male,AL,"Completed some college, but no degree",other asian or pacific islander,not in labor force,1
18-29,male,AL,"Completed some college, but no degree",Some other race,employed,9
18-29,male,AL,"Completed some college, but no degree",Some other race,not in labor force,2
18-29,male,AL,"Completed some college, but no degree",White,employed,407
18-29,male,AL,"Completed some college, but no degree",White,unemployed,29
18-29,male,AL,"Completed some college, but no degree",White,not in labor force,242
18-29,male,AL,Completed some high school,American Indian or Alaska Native,employed,3
18-29,male,AL,Completed some high school,American Indian or Alaska Native,not in labor force,4
18-29,male,AL,Completed some high school,"Black, or African American",employed,33
18-29,male,AL,Completed some high school,"Black, or African American",unemployed,27
18-29,male,AL,Completed some high school,"Black, or African American",not in labor force,133
18-29,male,AL,Completed some high school,other asian or pacific islander,employed,4
18-29,male,AL,Completed some high school,other asian or pacific islander,not in labor force,3
18-29,male,AL,Completed some high school,Some other race,employed,5
18-29,male,AL,Completed some high school,Some other race,unemployed,2
18-29,male,AL,Completed some high school,Some other race,not in labor force,5
18-29,male,AL,Completed some high school,White,employed,146
18-29,male,AL,Completed some high school,White,unemployed,30
18-29,male,AL,Completed some high school,White,not in labor force,263
18-29,male,AL,Doctorate degree,White,employed,2
18-29,male,AL,Doctorate degree,White,not in labor force,1
18-29,male,AL,High school graduate,American Indian or Alaska Native,employed,2
18-29,male,AL,High school graduate,American Indian or Alaska Native,unemployed,1
18-29,male,AL,High school graduate,Asian (Chinese),employed,1
18-29,male,AL,High school graduate,Asian (Chinese),not in labor force,1
18-29,male,AL,High school graduate,Asian (Japanese),not in labor force,4
18-29,male,AL,High school graduate,"Black, or African American",employed,143
18-29,male,AL,High school graduate,"Black, or African American",unemployed,33
18-29,male,AL,High school graduate,"Black, or African American",not in labor force,90
18-29,male,AL,High school graduate,other asian or pacific islander,employed,5
18-29,male,AL,High school graduate,other asian or pacific islander,unemployed,1
18-29,male,AL,High school graduate,Some other race,employed,11
18-29,male,AL,High school graduate,Some other race,not in labor force,1
18-29,male,AL,High school graduate,White,employed,465
18-29,male,AL,High school graduate,White,unemployed,45
18-29,male,AL,High school graduate,White,not in labor force,176
18-29,male,AL,Masters degree,Asian (Chinese),employed,3
18-29,male,AL,Masters degree,Asian (Chinese),not in labor force,2
18-29,male,AL,Masters degree,"Black, or African American",employed,4
18-29,male,AL,Masters degree,"Black, or African American",not in labor force,3
18-29,male,AL,Masters degree,other asian or pacific islander,employed,3
18-29,male,AL,Masters degree,Some other race,employed,1
18-29,male,AL,Masters degree,White,employed,30
18-29,male,AL,Masters degree,White,not in labor force,2
18-29,male,AL,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,1
18-29,male,AL,Middle School - Grades 4 - 8,"Black, or African American",employed,1
18-29,male,AL,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,12
18-29,male,AL,Middle School - Grades 4 - 8,other asian or pacific islander,employed,1
18-29,male,AL,Middle School - Grades 4 - 8,Some other race,employed,3
18-29,male,AL,Middle School - Grades 4 - 8,Some other race,not in labor force,1
18-29,male,AL,Middle School - Grades 4 - 8,White,employed,10
18-29,male,AL,Middle School - Grades 4 - 8,White,not in labor force,12
18-29,male,AL,Other post high school vocational training,"Black, or African American",employed,6
18-29,male,AL,Other post high school vocational training,"Black, or African American",unemployed,7
18-29,male,AL,Other post high school vocational training,"Black, or African American",not in labor force,19
18-29,male,AL,Other post high school vocational training,White,employed,53
18-29,male,AL,Other post high school vocational training,White,unemployed,14
18-29,male,AL,Other post high school vocational training,White,not in labor force,37
18-29,male,AR,3rd Grade or less,"Black, or African American",employed,2
18-29,male,AR,3rd Grade or less,Some other race,employed,1
18-29,male,AR,3rd Grade or less,White,employed,7
18-29,male,AR,3rd Grade or less,White,not in labor force,5
18-29,male,AR,Associate Degree,American Indian or Alaska Native,employed,1
18-29,male,AR,Associate Degree,"Black, or African American",employed,12
18-29,male,AR,Associate Degree,"Black, or African American",not in labor force,2
18-29,male,AR,Associate Degree,other asian or pacific islander,employed,2
18-29,male,AR,Associate Degree,Some other race,employed,3
18-29,male,AR,Associate Degree,White,employed,77
18-29,male,AR,Associate Degree,White,unemployed,8
18-29,male,AR,Associate Degree,White,not in labor force,8
18-29,male,AR,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,1
18-29,male,AR,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,1
18-29,male,AR,"College Degree (such as B.A., B.S.)","Black, or African American",employed,6
18-29,male,AR,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,2
18-29,male,AR,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,2
18-29,male,AR,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,1
18-29,male,AR,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,2
18-29,male,AR,"College Degree (such as B.A., B.S.)",Some other race,employed,1
18-29,male,AR,"College Degree (such as B.A., B.S.)",White,employed,135
18-29,male,AR,"College Degree (such as B.A., B.S.)",White,unemployed,5
18-29,male,AR,"College Degree (such as B.A., B.S.)",White,not in labor force,26
18-29,male,AR,"Completed some college, but no degree",American Indian or Alaska Native,employed,5
18-29,male,AR,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,1
18-29,male,AR,"Completed some college, but no degree","Black, or African American",employed,46
18-29,male,AR,"Completed some college, but no degree","Black, or African American",unemployed,2
18-29,male,AR,"Completed some college, but no degree","Black, or African American",not in labor force,50
18-29,male,AR,"Completed some college, but no degree",other asian or pacific islander,employed,11
18-29,male,AR,"Completed some college, but no degree",other asian or pacific islander,unemployed,1
18-29,male,AR,"Completed some college, but no degree",Some other race,employed,8
18-29,male,AR,"Completed some college, but no degree",Some other race,unemployed,2
18-29,male,AR,"Completed some college, but no degree",Some other race,not in labor force,2
18-29,male,AR,"Completed some college, but no degree",White,employed,320
18-29,male,AR,"Completed some college, but no degree",White,unemployed,16
18-29,male,AR,"Completed some college, but no degree",White,not in labor force,185
18-29,male,AR,Completed some high school,American Indian or Alaska Native,not in labor force,1
18-29,male,AR,Completed some high school,"Black, or African American",employed,12
18-29,male,AR,Completed some high school,"Black, or African American",unemployed,2
18-29,male,AR,Completed some high school,"Black, or African American",not in labor force,49
18-29,male,AR,Completed some high school,other asian or pacific islander,employed,2
18-29,male,AR,Completed some high school,other asian or pacific islander,not in labor force,3
18-29,male,AR,Completed some high school,Some other race,employed,6
18-29,male,AR,Completed some high school,Some other race,not in labor force,8
18-29,male,AR,Completed some high school,White,employed,99
18-29,male,AR,Completed some high school,White,unemployed,19
18-29,male,AR,Completed some high school,White,not in labor force,193
18-29,male,AR,High school graduate,American Indian or Alaska Native,employed,3
18-29,male,AR,High school graduate,Asian (Japanese),unemployed,1
18-29,male,AR,High school graduate,"Black, or African American",employed,52
18-29,male,AR,High school graduate,"Black, or African American",unemployed,6
18-29,male,AR,High school graduate,"Black, or African American",not in labor force,34
18-29,male,AR,High school graduate,other asian or pacific islander,employed,3
18-29,male,AR,High school graduate,other asian or pacific islander,unemployed,2
18-29,male,AR,High school graduate,other asian or pacific islander,not in labor force,1
18-29,male,AR,High school graduate,Some other race,employed,20
18-29,male,AR,High school graduate,Some other race,unemployed,1
18-29,male,AR,High school graduate,Some other race,not in labor force,8
18-29,male,AR,High school graduate,White,employed,330
18-29,male,AR,High school graduate,White,unemployed,34
18-29,male,AR,High school graduate,White,not in labor force,107
18-29,male,AR,Masters degree,American Indian or Alaska Native,employed,1
18-29,male,AR,Masters degree,"Black, or African American",employed,1
18-29,male,AR,Masters degree,other asian or pacific islander,employed,7
18-29,male,AR,Masters degree,Some other race,employed,1
18-29,male,AR,Masters degree,White,employed,25
18-29,male,AR,Masters degree,White,unemployed,1
18-29,male,AR,Masters degree,White,not in labor force,3
18-29,male,AR,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,15
18-29,male,AR,Middle School - Grades 4 - 8,Some other race,employed,1
18-29,male,AR,Middle School - Grades 4 - 8,White,employed,9
18-29,male,AR,Middle School - Grades 4 - 8,White,unemployed,1
18-29,male,AR,Middle School - Grades 4 - 8,White,not in labor force,3
18-29,male,AR,Other post high school vocational training,American Indian or Alaska Native,employed,3
18-29,male,AR,Other post high school vocational training,"Black, or African American",employed,3
18-29,male,AR,Other post high school vocational training,"Black, or African American",not in labor force,13
18-29,male,AR,Other post high school vocational training,other asian or pacific islander,employed,1
18-29,male,AR,Other post high school vocational training,Some other race,employed,1
18-29,male,AR,Other post high school vocational training,Some other race,not in labor force,2
18-29,male,AR,Other post high school vocational training,White,employed,42
18-29,male,AR,Other post high school vocational training,White,unemployed,7
18-29,male,AR,Other post high school vocational training,White,not in labor force,38
18-29,male,AZ,3rd Grade or less,American Indian or Alaska Native,not in labor force,1
18-29,male,AZ,3rd Grade or less,"Black, or African American",employed,1
18-29,male,AZ,3rd Grade or less,"Black, or African American",not in labor force,1
18-29,male,AZ,3rd Grade or less,other asian or pacific islander,unemployed,1
18-29,male,AZ,3rd Grade or less,Some other race,employed,4
18-29,male,AZ,3rd Grade or less,Some other race,unemployed,2
18-29,male,AZ,3rd Grade or less,Some other race,not in labor force,1
18-29,male,AZ,3rd Grade or less,White,employed,22
18-29,male,AZ,3rd Grade or less,White,unemployed,2
18-29,male,AZ,3rd Grade or less,White,not in labor force,11
18-29,male,AZ,Associate Degree,American Indian or Alaska Native,employed,15
18-29,male,AZ,Associate Degree,American Indian or Alaska Native,not in labor force,4
18-29,male,AZ,Associate Degree,Asian (Chinese),employed,1
18-29,male,AZ,Associate Degree,Asian (Chinese),not in labor force,1
18-29,male,AZ,Associate Degree,"Black, or African American",employed,15
18-29,male,AZ,Associate Degree,"Black, or African American",not in labor force,2
18-29,male,AZ,Associate Degree,other asian or pacific islander,employed,3
18-29,male,AZ,Associate Degree,other asian or pacific islander,unemployed,1
18-29,male,AZ,Associate Degree,Some other race,employed,20
18-29,male,AZ,Associate Degree,Some other race,unemployed,2
18-29,male,AZ,Associate Degree,Some other race,not in labor force,3
18-29,male,AZ,Associate Degree,White,employed,171
18-29,male,AZ,Associate Degree,White,unemployed,7
18-29,male,AZ,Associate Degree,White,not in labor force,30
18-29,male,AZ,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,6
18-29,male,AZ,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,unemployed,1
18-29,male,AZ,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,1
18-29,male,AZ,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,13
18-29,male,AZ,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,4
18-29,male,AZ,"College Degree (such as B.A., B.S.)","Black, or African American",employed,16
18-29,male,AZ,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,2
18-29,male,AZ,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,3
18-29,male,AZ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,26
18-29,male,AZ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,unemployed,2
18-29,male,AZ,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,6
18-29,male,AZ,"College Degree (such as B.A., B.S.)",Some other race,employed,15
18-29,male,AZ,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,5
18-29,male,AZ,"College Degree (such as B.A., B.S.)",White,employed,359
18-29,male,AZ,"College Degree (such as B.A., B.S.)",White,unemployed,17
18-29,male,AZ,"College Degree (such as B.A., B.S.)",White,not in labor force,63
18-29,male,AZ,"Completed some college, but no degree",American Indian or Alaska Native,employed,47
18-29,male,AZ,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,7
18-29,male,AZ,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,32
18-29,male,AZ,"Completed some college, but no degree",Asian (Chinese),employed,3
18-29,male,AZ,"Completed some college, but no degree",Asian (Chinese),not in labor force,18
18-29,male,AZ,"Completed some college, but no degree",Asian (Japanese),employed,4
18-29,male,AZ,"Completed some college, but no degree",Asian (Japanese),not in labor force,3
18-29,male,AZ,"Completed some college, but no degree","Black, or African American",employed,50
18-29,male,AZ,"Completed some college, but no degree","Black, or African American",unemployed,11
18-29,male,AZ,"Completed some college, but no degree","Black, or African American",not in labor force,27
18-29,male,AZ,"Completed some college, but no degree",other asian or pacific islander,employed,16
18-29,male,AZ,"Completed some college, but no degree",other asian or pacific islander,not in labor force,9
18-29,male,AZ,"Completed some college, but no degree",Some other race,employed,95
18-29,male,AZ,"Completed some college, but no degree",Some other race,unemployed,4
18-29,male,AZ,"Completed some college, but no degree",Some other race,not in labor force,20
18-29,male,AZ,"Completed some college, but no degree",White,employed,750
18-29,male,AZ,"Completed some college, but no degree",White,unemployed,57
18-29,male,AZ,"Completed some college, but no degree",White,not in labor force,281
18-29,male,AZ,Completed some high school,American Indian or Alaska Native,employed,22
18-29,male,AZ,Completed some high school,American Indian or Alaska Native,unemployed,10
18-29,male,AZ,Completed some high school,American Indian or Alaska Native,not in labor force,91
18-29,male,AZ,Completed some high school,Asian (Chinese),employed,1
18-29,male,AZ,Completed some high school,Asian (Chinese),not in labor force,2
18-29,male,AZ,Completed some high school,"Black, or African American",employed,13
18-29,male,AZ,Completed some high school,"Black, or African American",unemployed,2
18-29,male,AZ,Completed some high school,"Black, or African American",not in labor force,50
18-29,male,AZ,Completed some high school,other asian or pacific islander,employed,4
18-29,male,AZ,Completed some high school,other asian or pacific islander,not in labor force,12
18-29,male,AZ,Completed some high school,Some other race,employed,30
18-29,male,AZ,Completed some high school,Some other race,unemployed,6
18-29,male,AZ,Completed some high school,Some other race,not in labor force,58
18-29,male,AZ,Completed some high school,White,employed,257
18-29,male,AZ,Completed some high school,White,unemployed,40
18-29,male,AZ,Completed some high school,White,not in labor force,368
18-29,male,AZ,Doctorate degree,Asian (Chinese),employed,1
18-29,male,AZ,Doctorate degree,other asian or pacific islander,employed,1
18-29,male,AZ,Doctorate degree,White,employed,4
18-29,male,AZ,Doctorate degree,White,not in labor force,1
18-29,male,AZ,High school graduate,American Indian or Alaska Native,employed,74
18-29,male,AZ,High school graduate,American Indian or Alaska Native,unemployed,22
18-29,male,AZ,High school graduate,American Indian or Alaska Native,not in labor force,72
18-29,male,AZ,High school graduate,Asian (Chinese),employed,1
18-29,male,AZ,High school graduate,Asian (Chinese),unemployed,2
18-29,male,AZ,High school graduate,Asian (Chinese),not in labor force,2
18-29,male,AZ,High school graduate,Asian (Japanese),employed,1
18-29,male,AZ,High school graduate,Asian (Japanese),not in labor force,1
18-29,male,AZ,High school graduate,"Black, or African American",employed,52
18-29,male,AZ,High school graduate,"Black, or African American",unemployed,12
18-29,male,AZ,High school graduate,"Black, or African American",not in labor force,23
18-29,male,AZ,High school graduate,other asian or pacific islander,employed,22
18-29,male,AZ,High school graduate,other asian or pacific islander,unemployed,1
18-29,male,AZ,High school graduate,other asian or pacific islander,not in labor force,19
18-29,male,AZ,High school graduate,Some other race,employed,90
18-29,male,AZ,High school graduate,Some other race,unemployed,14
18-29,male,AZ,High school graduate,Some other race,not in labor force,22
18-29,male,AZ,High school graduate,White,employed,673
18-29,male,AZ,High school graduate,White,unemployed,77
18-29,male,AZ,High school graduate,White,not in labor force,246
18-29,male,AZ,Masters degree,American Indian or Alaska Native,employed,1
18-29,male,AZ,Masters degree,Asian (Chinese),employed,8
18-29,male,AZ,Masters degree,Asian (Chinese),unemployed,1
18-29,male,AZ,Masters degree,Asian (Chinese),not in labor force,1
18-29,male,AZ,Masters degree,"Black, or African American",employed,1
18-29,male,AZ,Masters degree,other asian or pacific islander,employed,11
18-29,male,AZ,Masters degree,other asian or pacific islander,not in labor force,3
18-29,male,AZ,Masters degree,Some other race,employed,3
18-29,male,AZ,Masters degree,White,employed,40
18-29,male,AZ,Masters degree,White,unemployed,2
18-29,male,AZ,Masters degree,White,not in labor force,9
18-29,male,AZ,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,3
18-29,male,AZ,Middle School - Grades 4 - 8,Some other race,employed,5
18-29,male,AZ,Middle School - Grades 4 - 8,Some other race,not in labor force,11
18-29,male,AZ,Middle School - Grades 4 - 8,White,employed,15
18-29,male,AZ,Middle School - Grades 4 - 8,White,unemployed,1
18-29,male,AZ,Middle School - Grades 4 - 8,White,not in labor force,12
18-29,male,AZ,Other post high school vocational training,American Indian or Alaska Native,employed,6
18-29,male,AZ,Other post high school vocational training,American Indian or Alaska Native,unemployed,3
18-29,male,AZ,Other post high school vocational training,American Indian or Alaska Native,not in labor force,8
18-29,male,AZ,Other post high school vocational training,"Black, or African American",employed,4
18-29,male,AZ,Other post high school vocational training,"Black, or African American",unemployed,1
18-29,male,AZ,Other post high school vocational training,"Black, or African American",not in labor force,9
18-29,male,AZ,Other post high school vocational training,other asian or pacific islander,employed,1
18-29,male,AZ,Other post high school vocational training,other asian or pacific islander,not in labor force,1
18-29,male,AZ,Other post high school vocational training,Some other race,employed,14
18-29,male,AZ,Other post high school vocational training,Some other race,not in labor force,15
18-29,male,AZ,Other post high school vocational training,White,employed,65
18-29,male,AZ,Other post high school vocational training,White,unemployed,9
18-29,male,AZ,Other post high school vocational training,White,not in labor force,57
18-29,male,CA,3rd Grade or less,American Indian or Alaska Native,employed,2
18-29,male,CA,3rd Grade or less,American Indian or Alaska Native,not in labor force,2
18-29,male,CA,3rd Grade or less,Asian (Chinese),employed,7
18-29,male,CA,3rd Grade or less,Asian (Chinese),not in labor force,3
18-29,male,CA,3rd Grade or less,Asian (Japanese),employed,1
18-29,male,CA,3rd Grade or less,Asian (Japanese),not in labor force,1
18-29,male,CA,3rd Grade or less,"Black, or African American",employed,5
18-29,male,CA,3rd Grade or less,"Black, or African American",unemployed,2
18-29,male,CA,3rd Grade or less,"Black, or African American",not in labor force,5
18-29,male,CA,3rd Grade or less,other asian or pacific islander,employed,18
18-29,male,CA,3rd Grade or less,other asian or pacific islander,unemployed,2
18-29,male,CA,3rd Grade or less,other asian or pacific islander,not in labor force,15
18-29,male,CA,3rd Grade or less,Some other race,employed,54
18-29,male,CA,3rd Grade or less,Some other race,unemployed,6
18-29,male,CA,3rd Grade or less,Some other race,not in labor force,14
18-29,male,CA,3rd Grade or less,White,employed,76
18-29,male,CA,3rd Grade or less,White,unemployed,9
18-29,male,CA,3rd Grade or less,White,not in labor force,55
18-29,male,CA,Associate Degree,American Indian or Alaska Native,employed,7
18-29,male,CA,Associate Degree,American Indian or Alaska Native,not in labor force,2
18-29,male,CA,Associate Degree,Asian (Chinese),employed,20
18-29,male,CA,Associate Degree,Asian (Chinese),unemployed,2
18-29,male,CA,Associate Degree,Asian (Chinese),not in labor force,20
18-29,male,CA,Associate Degree,Asian (Japanese),employed,5
18-29,male,CA,Associate Degree,Asian (Japanese),unemployed,1
18-29,male,CA,Associate Degree,Asian (Japanese),not in labor force,2
18-29,male,CA,Associate Degree,"Black, or African American",employed,48
18-29,male,CA,Associate Degree,"Black, or African American",unemployed,7
18-29,male,CA,Associate Degree,"Black, or African American",not in labor force,20
18-29,male,CA,Associate Degree,other asian or pacific islander,employed,128
18-29,male,CA,Associate Degree,other asian or pacific islander,unemployed,6
18-29,male,CA,Associate Degree,other asian or pacific islander,not in labor force,67
18-29,male,CA,Associate Degree,Some other race,employed,183
18-29,male,CA,Associate Degree,Some other race,unemployed,10
18-29,male,CA,Associate Degree,Some other race,not in labor force,38
18-29,male,CA,Associate Degree,White,employed,674
18-29,male,CA,Associate Degree,White,unemployed,41
18-29,male,CA,Associate Degree,White,not in labor force,208
18-29,male,CA,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,14
18-29,male,CA,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,unemployed,1
18-29,male,CA,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,4
18-29,male,CA,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,289
18-29,male,CA,"College Degree (such as B.A., B.S.)",Asian (Chinese),unemployed,25
18-29,male,CA,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,109
18-29,male,CA,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,29
18-29,male,CA,"College Degree (such as B.A., B.S.)",Asian (Japanese),unemployed,1
18-29,male,CA,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,3
18-29,male,CA,"College Degree (such as B.A., B.S.)","Black, or African American",employed,100
18-29,male,CA,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,14
18-29,male,CA,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,15
18-29,male,CA,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,539
18-29,male,CA,"College Degree (such as B.A., B.S.)",other asian or pacific islander,unemployed,47
18-29,male,CA,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,102
18-29,male,CA,"College Degree (such as B.A., B.S.)",Some other race,employed,226
18-29,male,CA,"College Degree (such as B.A., B.S.)",Some other race,unemployed,13
18-29,male,CA,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,32
18-29,male,CA,"College Degree (such as B.A., B.S.)",White,employed,2120
18-29,male,CA,"College Degree (such as B.A., B.S.)",White,unemployed,144
